duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
23.83,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
26.25,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.92,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3.75,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
20.25,38,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2.08,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8.25,40,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12.08,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.17,48,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15.5,46,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.33,45,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2.17,11,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8.25,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
11.42,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14.92,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
14.58,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
13.17,27,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7.0,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5.58,48,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9.75,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.92,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
22.33,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
27.33,31,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5.33,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
16.92,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.08,25,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14.75,41,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23.33,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2.17,36,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
6.92,36,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
14.08,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.67,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2.25,28,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.67,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.92,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25.0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17.42,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10.58,29,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26.83,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6.5,10,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4.83,45,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11.25,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9.08,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
13.17,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.58,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
26.33,22,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13.5,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.0,28,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22.83,24,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
17.17,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15.25,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12.67,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9.67,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2.17,24,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7.58,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
19.0,44,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17.25,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5.08,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10.83,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
13.58,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11.58,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2.25,6,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
10.08,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.17,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.75,46,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.75,47,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.58,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10.58,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
19.92,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8.0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.67,38,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16.67,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12.08,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.17,13,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1.5,32,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
12.17,29,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
14.92,16,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3.92,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.5,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.83,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8.58,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23.08,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
23.33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11.17,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8.33,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6.17,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.17,33,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14.83,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
14.58,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7.33,45,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23.08,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
15.25,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.33,43,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.5,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.5,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28.0,47,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2.33,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17.67,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15.58,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
11.25,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.83,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5.17,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8.08,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26.75,12,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27.08,30,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
11.0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15.17,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
22.5,21,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11.08,26,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
12.25,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.58,43,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
12.0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12.75,11,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
25.42,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12.42,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25.5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
7.92,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23.0,43,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
11.5,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
14.17,28,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
14.25,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
20.42,43,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2.08,40,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.25,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5.83,47,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
12.0,31,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
5.67,43,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16.08,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19.42,22,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.83,35,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.42,17,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
21.25,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
7.5,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14.42,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.5,21,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
12.42,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15.08,17,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
25.33,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2.17,32,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.58,28,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
18.58,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15.0,31,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
15.83,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6.42,48,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11.33,17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
16.0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16.67,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15.08,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.25,21,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.58,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1.75,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23.25,45,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17.08,41,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
11.17,13,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6.33,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11.58,39,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
27.75,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
26.58,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.17,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10.92,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12.0,22,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8.33,28,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15.5,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.42,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25.25,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2.17,33,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2.08,27,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
26.58,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6.17,29,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.08,24,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
15.33,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.58,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
17.42,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21.25,33,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12.08,32,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
17.67,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8.83,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6.17,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
15.42,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.92,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7.42,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6.58,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26.08,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
25.42,42,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25.17,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
13.08,23,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
